"";"day";"spot"
"1629";2003-07-09;5,56
"1630";2003-07-10;5,4
"1631";2003-07-11;5,22
"1632";2003-07-14;5,15
"1633";2003-07-15;5,17
"1634";2003-07-16;5
"1635";2003-07-17;4,96
"1636";2003-07-18;5,01
"1637";2003-07-21;5,11
"1638";2003-07-22;5,04
"1639";2003-07-23;4,88
"1640";2003-07-24;4,86
"1641";2003-07-25;4,68
"1642";2003-07-28;4,68
"1643";2003-07-29;4,72
"1644";2003-07-30;4,68
"1645";2003-07-31;4,63
"1646";2003-08-01;4,71
"1647";2003-08-04;4,81
"1648";2003-08-05;4,71
"1649";2003-08-06;4,74
"1650";2003-08-07;4,85
"1651";2003-08-08;5,02
"1652";2003-08-11;5,08
"1653";2003-08-12;5,06
"1654";2003-08-13;5,17
"1655";2003-08-14;5,1
"1656";2003-08-15;4,83
"1657";2003-08-18;4,94
"1658";2003-08-19;4,99
"1659";2003-08-20;5,03
"1660";2003-08-21;5,14
"1661";2003-08-22;5,24
"1662";2003-08-25;5,26
"1663";2003-08-26;5,09
"1664";2003-08-27;5,11
"1665";2003-08-28;4,94
"1666";2003-08-29;4,86
"1667";2003-09-02;4,62
"1668";2003-09-03;4,68
"1669";2003-09-04;4,7
"1670";2003-09-05;4,76
"1671";2003-09-08;4,82
"1672";2003-09-09;4,7
"1673";2003-09-10;4,78
"1674";2003-09-11;4,85
"1675";2003-09-12;4,66
"1676";2003-09-15;4,66
"1677";2003-09-16;4,67
"1678";2003-09-17;4,61
"1679";2003-09-18;4,52
"1680";2003-09-19;4,33
"1681";2003-09-22;4,38
"1682";2003-09-23;4,51
"1683";2003-09-24;4,58
"1684";2003-09-25;4,55
"1685";2003-09-26;4,42
"1686";2003-09-29;4,57
"1687";2003-09-30;4,66
"1688";2003-10-01;4,47
"1689";2003-10-02;4,42
"1690";2003-10-03;4,34
"1691";2003-10-06;4,4
"1692";2003-10-07;4,66
"1693";2003-10-08;4,84
"1694";2003-10-09;4,78
"1695";2003-10-10;4,92
"1696";2003-10-13;4,96
"1697";2003-10-14;4,84
"1698";2003-10-15;4,93
"1699";2003-10-16;4,92
"1700";2003-10-17;4,53
"1701";2003-10-20;4,3
"1702";2003-10-21;4,64
"1703";2003-10-22;4,89
"1704";2003-10-23;4,9
"1705";2003-10-24;4,78
"1706";2003-10-27;4,56
"1707";2003-10-28;4,45
"1708";2003-10-29;4,51
"1709";2003-10-30;4,4
"1710";2003-10-31;3,98
"1711";2003-11-03;4,12
"1712";2003-11-04;4,01
"1713";2003-11-05;4,46
"1714";2003-11-06;4,74
"1715";2003-11-07;4,48
"1716";2003-11-10;4,42
"1717";2003-11-11;4,52
"1718";2003-11-12;4,77
"1719";2003-11-13;4,6
"1720";2003-11-14;4,62
"1721";2003-11-17;4,49
"1722";2003-11-18;4,35
"1723";2003-11-19;4,46
"1724";2003-11-20;4,35
"1725";2003-11-21;4,15
"1726";2003-11-24;4,57
"1727";2003-11-25;4,49
"1728";2003-11-26;4,86
"1729";2003-12-01;5,02
"1730";2003-12-02;5,45
"1731";2003-12-03;5,45
"1732";2003-12-04;5,7
"1733";2003-12-05;6,27
"1734";2003-12-08;6,06
"1735";2003-12-09;6,52
"1736";2003-12-10;6,67
"1737";2003-12-11;6,56
"1738";2003-12-12;6,73
"1739";2003-12-15;6,63
"1740";2003-12-16;6,58
"1741";2003-12-17;6,56
"1742";2003-12-18;6,98
"1743";2003-12-19;6,92
"1744";2003-12-22;6,32
"1745";2003-12-23;5,58
"1746";2003-12-24;5,5
"1747";2003-12-29;5,46
"1748";2003-12-30;5,96
"1749";2003-12-31;5,76
"1750";2004-01-05;6,28
"1751";2004-01-06;7,04
"1752";2004-01-07;6,61
"1753";2004-01-08;6,41
"1754";2004-01-09;6,91
"1755";2004-01-12;6,29
"1756";2004-01-13;6,26
"1757";2004-01-14;5,73
"1758";2004-01-15;6,02
"1759";2004-01-16;5,43
"1760";2004-01-20;6,15
"1761";2004-01-21;6,26
"1762";2004-01-22;6,03
"1763";2004-01-23;5,82
"1764";2004-01-26;5,7
"1765";2004-01-27;5,87
"1766";2004-01-28;6,04
"1767";2004-01-29;5,99
"1768";2004-01-30;5,8
"1769";2004-02-02;5,51
"1770";2004-02-03;5,69
"1771";2004-02-04;5,74
"1772";2004-02-05;5,54
"1773";2004-02-06;5,38
"1774";2004-02-09;5,44
"1775";2004-02-10;5,49
"1776";2004-02-11;5,34
"1777";2004-02-12;5,35
"1778";2004-02-13;5,62
"1779";2004-02-17;5,43
"1780";2004-02-18;5,33
"1781";2004-02-19;5,28
"1782";2004-02-20;5,19
"1783";2004-02-23;5,1
"1784";2004-02-24;5,08
"1785";2004-02-25;5,1
"1786";2004-02-26;5,13
"1787";2004-02-27;5,27
"1788";2004-03-01;5,17
"1789";2004-03-02;5,37
"1790";2004-03-03;5,34
"1791";2004-03-04;5,17
"1792";2004-03-05;5,32
"1793";2004-03-08;5,42
"1794";2004-03-09;5,34
"1795";2004-03-10;5,33
"1796";2004-03-11;5,33
"1797";2004-03-12;5,52
"1798";2004-03-15;5,59
"1799";2004-03-16;5,6
"1800";2004-03-17;5,61
"1801";2004-03-18;5,63
"1802";2004-03-19;5,49
"1803";2004-03-22;5,46
"1804";2004-03-23;5,36
"1805";2004-03-24;5,35
"1806";2004-03-25;5,22
"1807";2004-03-26;5,16
"1808";2004-03-29;5,25
"1809";2004-03-30;5,4
"1810";2004-03-31;5,63
"1811";2004-04-01;5,82
"1812";2004-04-02;5,69
"1813";2004-04-05;5,81
"1814";2004-04-06;5,7
"1815";2004-04-07;5,76
"1816";2004-04-08;5,84
"1817";2004-04-12;5,85
"1818";2004-04-13;5,92
"1819";2004-04-14;5,73
"1820";2004-04-15;5,68
"1821";2004-04-16;5,62
"1822";2004-04-19;5,57
"1823";2004-04-20;5,46
"1824";2004-04-21;5,52
"1825";2004-04-22;5,59
"1826";2004-04-23;5,53
"1827";2004-04-26;5,6
"1828";2004-04-27;5,81
"1829";2004-04-28;5,8
"1830";2004-04-29;5,78
"1831";2004-04-30;5,81
"1832";2004-05-03;5,8
"1833";2004-05-04;6,21
"1834";2004-05-05;6,09
"1835";2004-05-06;6,22
"1836";2004-05-07;6,18
"1837";2004-05-10;6,14
"1838";2004-05-11;6,24
"1839";2004-05-12;6,41
"1840";2004-05-13;6,42
"1841";2004-05-14;6,43
"1842";2004-05-17;6,41
"1843";2004-05-18;6,28
"1844";2004-05-19;6,18
"1845";2004-05-20;6,44
"1846";2004-05-21;6,35
"1847";2004-05-24;6,48
"1848";2004-05-25;6,73
"1849";2004-05-26;6,7
"1850";2004-05-27;6,51
"1851";2004-05-28;6,45
"1852";2004-06-01;6,45
"1853";2004-06-02;6,51
"1854";2004-06-03;6,44
"1855";2004-06-04;6,15
"1856";2004-06-07;6,09
"1857";2004-06-08;6,19
"1858";2004-06-09;6,04
"1859";2004-06-10;6
"1860";2004-06-14;6,15
"1861";2004-06-15;6,35
"1862";2004-06-16;6,38
"1863";2004-06-17;6,57
"1864";2004-06-18;6,48
"1865";2004-06-21;6,42
"1866";2004-06-22;6,29
"1867";2004-06-23;6,3
"1868";2004-06-24;6,41
"1869";2004-06-25;6,28
"1870";2004-06-28;6,13
"1871";2004-06-29;6,02
"1872";2004-06-30;6,03
"1873";2004-07-01;5,95
"1874";2004-07-02;5,88
"1875";2004-07-06;6,16
"1876";2004-07-07;6,27
"1877";2004-07-08;6,19
"1878";2004-07-09;5,89
"1879";2004-07-12;5,95
"1880";2004-07-13;5,85
"1881";2004-07-14;5,91
"1882";2004-07-15;5,92
"1883";2004-07-16;5,77
"1884";2004-07-19;5,75
"1885";2004-07-20;5,8
"1886";2004-07-21;5,9
"1887";2004-07-22;5,85
"1888";2004-07-23;5,98
"1889";2004-07-26;5,94
"1890";2004-07-27;5,87
"1891";2004-07-28;5,77
"1892";2004-07-29;5,93
"1893";2004-07-30;6,03
"1894";2004-08-02;5,86
"1895";2004-08-03;5,77
"1896";2004-08-04;5,7
"1897";2004-08-05;5,54
"1898";2004-08-06;5,42
"1899";2004-08-09;5,58
"1900";2004-08-10;5,78
"1901";2004-08-11;5,64
"1902";2004-08-12;5,46
"1903";2004-08-13;5,27
"1904";2004-08-16;5,34
"1905";2004-08-17;5,27
"1906";2004-08-18;5,36
"1907";2004-08-19;5,34
"1908";2004-08-20;5,39
"1909";2004-08-23;5,34
"1910";2004-08-24;5,23
"1911";2004-08-25;5,32
"1912";2004-08-26;5,19
"1913";2004-08-27;5,05
"1914";2004-08-30;5,05
"1915";2004-08-31;5,04
"1916";2004-09-01;5,02
"1917";2004-09-02;4,75
"1918";2004-09-03;4,32
"1919";2004-09-07;4,41
"1920";2004-09-08;4,69
"1921";2004-09-09;4,57
"1922";2004-09-10;4,57
"1923";2004-09-13;5,12
"1924";2004-09-14;5,15
"1925";2004-09-15;5,17
"1926";2004-09-16;4,82
"1927";2004-09-17;4,95
"1928";2004-09-20;5,22
"1929";2004-09-21;5,43
"1930";2004-09-22;5,58
"1931";2004-09-23;5,58
"1932";2004-09-24;5,41
"1933";2004-09-27;5,22
"1934";2004-09-28;5,45
"1935";2004-09-29;6,26
"1936";2004-09-30;6,36
"1937";2004-10-01;5,38
"1938";2004-10-04;5,72
"1939";2004-10-05;6,07
"1940";2004-10-06;6
"1941";2004-10-07;6,24
"1942";2004-10-08;5,59
"1943";2004-10-11;5,63
"1944";2004-10-12;5,63
"1945";2004-10-13;5,38
"1946";2004-10-14;5,76
"1947";2004-10-15;5,64
"1948";2004-10-18;5,64
"1949";2004-10-19;6,13
"1950";2004-10-20;7,27
"1951";2004-10-21;7,35
"1952";2004-10-22;7,11
"1953";2004-10-25;7,75
"1954";2004-10-26;7,78
"1955";2004-10-27;8,12
"1956";2004-10-28;6,8
"1957";2004-10-29;6,43
"1958";2004-11-01;6,98
"1959";2004-11-02;6,88
"1960";2004-11-03;7,25
"1961";2004-11-04;7,4
"1962";2004-11-05;6,08
"1963";2004-11-08;6,62
"1964";2004-11-09;5,79
"1965";2004-11-10;6,12
"1966";2004-11-11;6,19
"1967";2004-11-12;5,9
"1968";2004-11-15;6,02
"1969";2004-11-16;6,57
"1970";2004-11-17;6,06
"1971";2004-11-18;5,59
"1972";2004-11-19;4,81
"1973";2004-11-22;5,24
"1974";2004-11-23;5,24
"1975";2004-11-24;5,01
"1976";2004-11-29;6,76
"1977";2004-11-30;6,79
"1978";2004-12-01;6,78
"1979";2004-12-02;6,69
"1980";2004-12-03;6,04
"1981";2004-12-06;6,05
"1982";2004-12-07;6,03
"1983";2004-12-08;5,98
"1984";2004-12-09;6,04
"1985";2004-12-10;6,29
"1986";2004-12-13;6,89
"1987";2004-12-14;7,1
"1988";2004-12-15;7,04
"1989";2004-12-16;6,88
"1990";2004-12-17;7,26
"1991";2004-12-20;7,14
"1992";2004-12-21;6,83
"1993";2004-12-22;7,05
"1994";2004-12-23;6,98
"1995";2004-12-27;6,57
"1996";2004-12-28;6,27
"1997";2004-12-29;6,18
"1998";2004-12-30;6,02
"1999";2005-01-03;5,53
"2000";2005-01-04;5,71
"2001";2005-01-05;5,84
"2002";2005-01-06;5,79
"2003";2005-01-07;5,82
"2004";2005-01-10;6,21
"2005";2005-01-11;5,96
"2006";2005-01-12;5,89
"2007";2005-01-13;6,06
"2008";2005-01-14;6,45
"2009";2005-01-18;6,69
"2010";2005-01-19;6,19
"2011";2005-01-20;6,27
"2012";2005-01-21;6,43
"2013";2005-01-24;6,41
"2014";2005-01-25;6,44
"2015";2005-01-26;6,44
"2016";2005-01-27;6,5
"2017";2005-01-28;6,23
"2018";2005-01-31;6,14
"2019";2005-02-01;6,28
"2020";2005-02-02;6,38
"2021";2005-02-03;6,32
"2022";2005-02-04;6,12
"2023";2005-02-07;6,02
"2024";2005-02-08;5,95
"2025";2005-02-09;6,2
"2026";2005-02-10;6,21
"2027";2005-02-11;6,02
"2028";2005-02-14;5,95
"2029";2005-02-15;6,01
"2030";2005-02-16;6,1
"2031";2005-02-17;6,05
"2032";2005-02-18;5,88
"2033";2005-02-22;5,92
"2034";2005-02-23;6,02
"2035";2005-02-24;6,33
"2036";2005-02-25;6,24
"2037";2005-02-28;6,62
"2038";2005-03-01;6,63
"2039";2005-03-02;6,61
"2040";2005-03-03;6,71
"2041";2005-03-04;6,51
"2042";2005-03-07;6,66
"2043";2005-03-08;6,81
"2044";2005-03-09;6,99
"2045";2005-03-10;6,91
"2046";2005-03-11;6,73
"2047";2005-03-14;6,86
"2048";2005-03-15;7,16
"2049";2005-03-16;7,08
"2050";2005-03-17;7,25
"2051";2005-03-18;7,12
"2052";2005-03-21;7,16
"2053";2005-03-22;7,24
"2054";2005-03-23;7,11
"2055";2005-03-24;7,07
"2056";2005-03-28;6,94
"2057";2005-03-29;6,93
"2058";2005-03-30;7,18
"2059";2005-03-31;7,46
"2060";2005-04-01;7,57
"2061";2005-04-04;7,8
"2062";2005-04-05;7,44
"2063";2005-04-06;7,46
"2064";2005-04-07;7,5
"2065";2005-04-08;7,26
"2066";2005-04-11;7,17
"2067";2005-04-12;7,34
"2068";2005-04-13;7,07
"2069";2005-04-14;7,02
"2070";2005-04-15;6,95
"2071";2005-04-18;6,95
"2072";2005-04-19;6,95
"2073";2005-04-20;7,1
"2074";2005-04-21;6,93
"2075";2005-04-22;7,06
"2076";2005-04-25;7,27
"2077";2005-04-26;7,08
"2078";2005-04-27;7,1
"2079";2005-04-28;6,67
"2080";2005-04-29;6,64
"2081";2005-05-02;6,5
"2082";2005-05-03;6,61
"2083";2005-05-04;6,49
"2084";2005-05-05;6,65
"2085";2005-05-06;6,67
"2086";2005-05-09;6,56
"2087";2005-05-10;6,67
"2088";2005-05-11;6,63
"2089";2005-05-12;6,62
"2090";2005-05-13;6,47
"2091";2005-05-16;6,45
"2092";2005-05-17;6,41
"2093";2005-05-18;6,5
"2094";2005-05-19;6,39
"2095";2005-05-20;6,36
"2096";2005-05-23;6,33
"2097";2005-05-24;6,45
"2098";2005-05-25;6,33
"2099";2005-05-26;6,3
"2100";2005-05-27;6,22
"2101";2005-05-31;6,31
"2102";2005-06-01;6,36
"2103";2005-06-02;6,63
"2104";2005-06-03;6,65
"2105";2005-06-06;7,05
"2106";2005-06-07;7,13
"2107";2005-06-08;7,22
"2108";2005-06-09;7,05
"2109";2005-06-10;7,09
"2110";2005-06-13;7,08
"2111";2005-06-14;7,32
"2112";2005-06-15;7,39
"2113";2005-06-16;7,41
"2114";2005-06-17;7,61
"2115";2005-06-20;7,8
"2116";2005-06-21;7,46
"2117";2005-06-22;7,39
"2118";2005-06-23;7,51
"2119";2005-06-24;7,45
"2120";2005-06-27;7,29
"2121";2005-06-28;7,04
"2122";2005-06-29;7,08
"2123";2005-06-30;7,01
"2124";2005-07-01;7,01
"2125";2005-07-05;7,38
"2126";2005-07-06;7,69
"2127";2005-07-07;7,62
"2128";2005-07-08;7,87
"2129";2005-07-11;7,35
"2130";2005-07-12;7,79
"2131";2005-07-13;7,78
"2132";2005-07-14;7,99
"2133";2005-07-15;8,02
"2134";2005-07-18;7,77
"2135";2005-07-19;7,7
"2136";2005-07-20;7,75
"2137";2005-07-21;7,64
"2138";2005-07-22;7,41
"2139";2005-07-25;7,38
"2140";2005-07-26;7,45
"2141";2005-07-27;7,52
"2142";2005-07-28;7,69
"2143";2005-07-29;7,76
"2144";2005-08-01;8,03
"2145";2005-08-02;8,38
"2146";2005-08-03;8,75
"2147";2005-08-04;8,55
"2148";2005-08-05;8,6
"2149";2005-08-08;8,93
"2150";2005-08-09;8,7
"2151";2005-08-10;8,82
"2152";2005-08-11;9,29
"2153";2005-08-12;9,59
"2154";2005-08-15;9,53
"2155";2005-08-16;9,66
"2156";2005-08-17;9,99
"2157";2005-08-18;9,38
"2158";2005-08-19;9,09
"2159";2005-08-22;9,44
"2160";2005-08-23;9,96
"2161";2005-08-24;10,02
"2162";2005-08-25;9,77
"2163";2005-08-26;9,86
"2164";2005-08-29;9,86
"2165";2005-08-30;12,36
"2166";2005-08-31;12,69
"2167";2005-09-01;11,36
"2168";2005-09-02;11,75
"2169";2005-09-06;11,56
"2170";2005-09-07;11,03
"2171";2005-09-08;10,92
"2172";2005-09-09;11,03
"2173";2005-09-12;10,68
"2174";2005-09-13;10,71
"2175";2005-09-14;10,8
"2176";2005-09-15;11,24
"2177";2005-09-16;11,25
"2178";2005-09-19;11,99
"2179";2005-09-20;12,76
"2180";2005-09-21;14,26
"2181";2005-09-22;14,84
"2182";2005-10-07;13,67
"2183";2005-10-10;13,29
"2184";2005-10-11;13,67
"2185";2005-10-12;13,77
"2186";2005-10-13;13,48
"2187";2005-10-14;12,8
"2188";2005-10-17;13,89
"2189";2005-10-18;13,41
"2190";2005-10-19;13,52
"2191";2005-10-20;13,24
"2192";2005-10-21;12,73
"2193";2005-10-24;12,95
"2194";2005-10-25;13,9
"2195";2005-10-26;14,68
"2196";2005-10-27;13,9
"2197";2005-10-28;13,1
"2198";2005-10-31;12,18
"2199";2005-11-01;10,8
"2200";2005-11-02;10,85
"2201";2005-11-03;10,79
"2202";2005-11-04;9,67
"2203";2005-11-07;8,77
"2204";2005-11-08;9,15
"2205";2005-11-09;9,31
"2206";2005-11-10;9,66
"2207";2005-11-11;9,2
"2208";2005-11-14;9,15
"2209";2005-11-15;9,21
"2210";2005-11-16;11,03
"2211";2005-11-17;11,92
"2212";2005-11-18;10,01
"2213";2005-11-21;10,48
"2214";2005-11-22;11,15
"2215";2005-11-23;11,02
"2216";2005-11-28;11,01
"2217";2005-11-29;11,17
"2218";2005-11-30;11,73
"2219";2005-12-01;12,58
"2220";2005-12-02;12,95
"2221";2005-12-05;14,27
"2222";2005-12-06;13,57
"2223";2005-12-07;13,95
"2224";2005-12-08;14,25
"2225";2005-12-09;15,02
"2226";2005-12-12;14,82
"2227";2005-12-13;15,39
"2228";2005-12-14;14,81
"2229";2005-12-15;14,07
"2230";2005-12-16;13,36
"2231";2005-12-19;13,73
"2232";2005-12-20;13,79
"2233";2005-12-21;13,56
"2234";2005-12-22;13,03
"2235";2005-12-23;11,17
"2236";2005-12-27;10,22
"2237";2005-12-28;9,9
"2238";2005-12-29;10,07
"2239";2005-12-30;9,52
"2240";2006-01-03;9,9
"2241";2006-01-04;9,25
"2242";2006-01-05;9,24
"2243";2006-01-06;9,3
"2244";2006-01-09;8,79
"2245";2006-01-10;8,6
"2246";2006-01-11;8,55
"2247";2006-01-12;8,7
"2248";2006-01-13;8,5
"2249";2006-01-17;8,82
"2250";2006-01-18;8,86
"2251";2006-01-19;8,21
"2252";2006-01-20;8,8
"2253";2006-01-23;8,29
"2254";2006-01-24;8,27
"2255";2006-01-25;8,5
"2256";2006-01-26;7,86
"2257";2006-01-27;8,19
"2258";2006-01-30;8,36
"2259";2006-01-31;8,73
"2260";2006-02-01;8,71
"2261";2006-02-02;8,01
"2262";2006-02-03;8,01
"2263";2006-02-06;8,24
"2264";2006-02-07;7,74
"2265";2006-02-08;7,88
"2266";2006-02-09;7,55
"2267";2006-02-10;7,57
"2268";2006-02-13;7,36
"2269";2006-02-14;7,03
"2270";2006-02-15;7,31
"2271";2006-02-16;7,16
"2272";2006-02-17;7,39
"2273";2006-02-21;7,4
"2274";2006-02-22;7,55
"2275";2006-02-23;7,23
"2276";2006-02-24;7,39
"2277";2006-02-27;6,97
"2278";2006-02-28;6,69
"2279";2006-03-01;6,62
"2280";2006-03-02;6,69
"2281";2006-03-03;6,59
"2282";2006-03-06;6,5
"2283";2006-03-07;6,53
"2284";2006-03-08;6,47
"2285";2006-03-09;6,31
"2286";2006-03-10;6,4
"2287";2006-03-13;6,77
"2288";2006-03-14;7,15
"2289";2006-03-15;7,1
"2290";2006-03-16;7,12
"2291";2006-03-17;7,17
"2292";2006-03-20;7
"2293";2006-03-21;6,83
"2294";2006-03-22;7,06
"2295";2006-03-23;7,16
"2296";2006-03-24;7,43
"2297";2006-03-27;7,05
"2298";2006-03-28;7,15
"2299";2006-03-29;7,16
"2300";2006-03-30;7,19
"2301";2006-03-31;6,98
"2302";2006-04-03;7,08
"2303";2006-04-04;7,04
"2304";2006-04-05;6,89
"2305";2006-04-06;7,06
"2306";2006-04-07;6,81
"2307";2006-04-10;6,83
"2308";2006-04-11;6,99
"2309";2006-04-12;6,78
"2310";2006-04-13;6,64
"2311";2006-04-17;7,22
"2312";2006-04-18;7,6
"2313";2006-04-19;7,72
"2314";2006-04-20;7,95
"2315";2006-04-21;7,65
"2316";2006-04-24;7,73
"2317";2006-04-25;7,37
"2318";2006-04-26;7,17
"2319";2006-04-27;6,94
"2320";2006-04-28;6,64
"2321";2006-05-01;6,53
"2322";2006-05-02;6,68
"2323";2006-05-03;6,56
"2324";2006-05-04;6,47
"2325";2006-05-05;6,8
"2326";2006-05-08;6,54
"2327";2006-05-09;6,55
"2328";2006-05-10;6,5
"2329";2006-05-11;6,8
"2330";2006-05-12;6,35
"2331";2006-05-15;5,92
"2332";2006-05-16;5,99
"2333";2006-05-17;6,15
"2334";2006-05-18;5,79
"2335";2006-05-19;5,77
"2336";2006-05-22;5,91
"2337";2006-05-23;6,27
"2338";2006-05-24;6,01
"2339";2006-05-25;5,85
"2340";2006-05-26;5,78
"2341";2006-05-30;6,2
"2342";2006-05-31;5,97
"2343";2006-06-01;6,25
"2344";2006-06-02;6,23
"2345";2006-06-05;6,4
"2346";2006-06-06;6,16
"2347";2006-06-07;5,82
"2348";2006-06-08;5,84
"2349";2006-06-09;6,1
"2350";2006-06-12;6,02
"2351";2006-06-13;5,95
"2352";2006-06-14;6,08
"2353";2006-06-15;6,43
"2354";2006-06-16;7,03
"2355";2006-06-19;6,71
"2356";2006-06-20;6,62
"2357";2006-06-21;6,5
"2358";2006-06-22;6,51
"2359";2006-06-23;6,14
"2360";2006-06-26;5,89
"2361";2006-06-27;5,97
"2362";2006-06-28;6,04
"2363";2006-06-29;6,09
"2364";2006-06-30;5,84
"2365";2006-07-05;5,7
"2366";2006-07-06;5,28
"2367";2006-07-07;5,18
"2368";2006-07-10;5,32
"2369";2006-07-11;5,51
"2370";2006-07-12;5,66
"2371";2006-07-13;5,92
"2372";2006-07-14;6,28
"2373";2006-07-17;6,27
"2374";2006-07-18;6,02
"2375";2006-07-19;5,89
"2376";2006-07-20;6,14
"2377";2006-07-21;5,9
"2378";2006-07-24;6,33
"2379";2006-07-25;6,78
"2380";2006-07-26;6,71
"2381";2006-07-27;7,03
"2382";2006-07-28;7,24
"2383";2006-07-31;8,04
"2384";2006-08-01;8,66
"2385";2006-08-02;8,65
"2386";2006-08-03;7,61
"2387";2006-08-04;7,44
"2388";2006-08-07;6,97
"2389";2006-08-08;7,06
"2390";2006-08-09;7,6
"2391";2006-08-10;7,95
"2392";2006-08-11;7,56
"2393";2006-08-14;6,89
"2394";2006-08-15;6,9
"2395";2006-08-16;7,01
"2396";2006-08-17;6,73
"2397";2006-08-18;6,66
"2398";2006-08-21;6,72
"2399";2006-08-22;6,86
"2400";2006-08-23;7,19
"2401";2006-08-24;7,22
"2402";2006-08-25;7,48
"2403";2006-08-28;6,51
"2404";2006-08-29;6,24
"2405";2006-08-30;6,4
"2406";2006-08-31;5,8
"2407";2006-09-01;5,24
"2408";2006-09-05;5,45
"2409";2006-09-06;5,7
"2410";2006-09-07;5,64
"2411";2006-09-08;5,31
"2412";2006-09-11;5,29
"2413";2006-09-12;5,57
"2414";2006-09-13;5,4
"2415";2006-09-14;5,09
"2416";2006-09-15;4,4
"2417";2006-09-18;5,02
"2418";2006-09-19;4,99
"2419";2006-09-20;4,87
"2420";2006-09-21;4,65
"2421";2006-09-22;4,47
"2422";2006-09-25;4,31
"2423";2006-09-26;4,36
"2424";2006-09-27;4,35
"2425";2006-09-28;4,15
"2426";2006-09-29;3,66
"2427";2006-10-02;4,11
"2428";2006-10-03;4,01
"2429";2006-10-04;4,38
"2430";2006-10-05;4,69
"2431";2006-10-06;4,41
"2432";2006-10-09;5,06
"2433";2006-10-10;5,16
"2434";2006-10-11;5,66
"2435";2006-10-12;5,17
"2436";2006-10-13;4,3
"2437";2006-10-16;5,13
"2438";2006-10-17;6,26
"2439";2006-10-18;6,07
"2440";2006-10-19;6,77
"2441";2006-10-20;6,88
"2442";2006-10-23;7,29
"2443";2006-10-24;7,13
"2444";2006-10-25;7,2
"2445";2006-10-26;7,91
"2446";2006-10-27;7,41
"2447";2006-10-30;6,99
"2448";2006-10-31;6,64
"2449";2006-11-01;7,15
"2450";2006-11-02;7,32
"2451";2006-11-03;7,43
"2452";2006-11-06;6,72
"2453";2006-11-07;6,59
"2454";2006-11-08;7,39
"2455";2006-11-09;7,35
"2456";2006-11-10;7,16
"2457";2006-11-13;7,26
"2458";2006-11-14;7,42
"2459";2006-11-15;7,45
"2460";2006-11-16;7,59
"2461";2006-11-17;7,23
"2462";2006-11-20;7,79
"2463";2006-11-21;7,57
"2464";2006-11-22;7,42
"2465";2006-11-27;7,58
"2466";2006-11-28;7,61
"2467";2006-11-29;7,74
"2468";2006-11-30;8,32
"2469";2006-12-01;8,42
"2470";2006-12-04;7,84
"2471";2006-12-05;7,32
"2472";2006-12-06;7,32
"2473";2006-12-07;7,61
"2474";2006-12-08;7,45
"2475";2006-12-11;6,81
"2476";2006-12-12;6,93
"2477";2006-12-13;7,21
"2478";2006-12-14;7,26
"2479";2006-12-15;6,82
"2480";2006-12-18;6,62
"2481";2006-12-19;6,27
"2482";2006-12-20;6,43
"2483";2006-12-21;6,09
"2484";2006-12-22;5,88
"2485";2006-12-26;5,72
"2486";2006-12-27;5,54
"2487";2006-12-28;5,63
"2488";2006-12-29;5,5
"2489";2007-01-02;5,4
"2490";2007-01-03;5,47
"2491";2007-01-04;5,6
"2492";2007-01-05;5,52
"2493";2007-01-08;6,02
"2494";2007-01-09;6,15
"2495";2007-01-10;6,42
"2496";2007-01-11;6,09
"2497";2007-01-12;5,97
"2498";2007-01-16;6,82
"2499";2007-01-17;6,57
"2500";2007-01-18;6,29
"2501";2007-01-19;6,4
"2502";2007-01-22;7,2
"2503";2007-01-23;7,53
"2504";2007-01-24;7,58
"2505";2007-01-25;7,18
"2506";2007-01-26;6,95
"2507";2007-01-29;7,35
"2508";2007-01-30;7,32
"2509";2007-01-31;7,76
"2510";2007-02-01;7,93
"2511";2007-02-02;8,17
"2512";2007-02-05;9,14
"2513";2007-02-06;8,29
"2514";2007-02-07;7,9
"2515";2007-02-08;8,06
"2516";2007-02-09;8,16
"2517";2007-02-12;7,78
"2518";2007-02-13;8,09
"2519";2007-02-14;8,9
"2520";2007-02-15;8,91
"2521";2007-02-16;8,45
"2522";2007-02-20;7,34
"2523";2007-02-21;7,51
"2524";2007-02-22;7,47
"2525";2007-02-23;7,53
"2526";2007-02-26;7,73
"2527";2007-02-27;7,44
"2528";2007-02-28;7,23
"2529";2007-03-01;7,07
"2530";2007-03-02;7,22
"2531";2007-03-05;7,36
"2532";2007-03-06;7,55
"2533";2007-03-07;7,5
"2534";2007-03-08;7,14
"2535";2007-03-09;7,05
"2536";2007-03-12;6,81
"2537";2007-03-13;6,78
"2538";2007-03-14;6,86
"2539";2007-03-15;7,02
"2540";2007-03-16;6,84
"2541";2007-03-19;6,7
"2542";2007-03-20;6,81
"2543";2007-03-21;6,82
"2544";2007-03-22;7,07
"2545";2007-03-23;7,16
"2546";2007-03-26;7,15
"2547";2007-03-27;7,15
"2548";2007-03-28;7,47
"2549";2007-03-29;7,34
"2550";2007-03-30;7,5
"2551";2007-04-02;7,62
"2552";2007-04-03;7,57
"2553";2007-04-04;7,46
"2554";2007-04-05;7,53
"2555";2007-04-09;7,65
"2556";2007-04-10;7,65
"2557";2007-04-11;7,97
"2558";2007-04-12;7,95
"2559";2007-04-13;7,93
"2560";2007-04-16;7,66
"2561";2007-04-17;7,5
